"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL377559";"RETASPIMYCIN HYDROCHLORIDE";"IPI-504|IPI-504 HYDROCHLORIDE|RETASPIMYCIN HYDROCHLORIDE";"Small molecule";"3";"624.18";"8";"14";"4.16";"172.60";"9";"6";"2";"6";"N";"0.16";"9.62";"4.55";"3.80";"3.79";"1";"MOL";"0";"42";"11";"7";"3";"587.3207";"NEUTRAL";"C31H46ClN3O8";"C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl"
"CHEMBL930";"GLUTAMINE";"ENDARI|FEMA NO. 3684|GLUTAMINE|L-GLUTAMINE|LEVOGLUTAMIDE|NSC-27421|Nutrestore";"Small molecule";"4";"146.15";"26";"60";"-1.34";"106.41";"3";"3";"0";"4";"N";"0.46";"2.15";"9.31";"-4.00";"-4.01";"0";"MOL";"0";"10";"5";"5";"0";"146.0691";"ZWITTERION";"C5H10N2O3";"NC(=O)CC[C@H](N)C(=O)O"
"CHEMBL3989926";"SITRAVATINIB";"MG-516|MG-91516|MGCD-516|MGCD516|SITRAVATINIB";"Small molecule";"3";"629.69";"9";"10";"6.52";"114.47";"8";"3";"2";"12";"N";"0.11";"13.17";"8.33";"5.33";"4.35";"5";"MOL";"0";"45";"9";"3";"2";"629.1908";"NEUTRAL";"C33H29F2N5O4S";"COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1"
"CHEMBL1024";"IFOSFAMIDE";"IFOSFAMIDE|Ifex|Ifsofamide|MITOXANA|MJF 9325|MJF-9325|NSC-109724|Z-4942|Z4942";"Small molecule";"4";"261.09";"199";"809";"1.88";"41.57";"2";"1";"0";"5";"N";"0.61";"None";"0.02";"0.10";"0.10";"0";"MOL";"0";"14";"4";"1";"0";"260.0248";"NEUTRAL";"C7H15Cl2N2O2P";"O=P1(NCCCl)OCCCN1CCCl"
"CHEMBL522892";"DOVITINIB";"CHIR-258|DOVITINIB|Dovitinib|GFKI-258|NVP-TKI258|TKI-258";"Small molecule";"3";"392.44";"491";"1298";"2.54";"94.04";"5";"3";"0";"2";"N";"0.49";"8.56";"7.87";"1.35";"1.04";"4";"MOL";"0";"29";"7";"4";"0";"392.1761";"NEUTRAL";"C21H21FN6O";"CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1"
"CHEMBL4650286";"M4344";"M4344|VX-803";"Small molecule";"1";"541.56";"";"";"1.00";"134.22";"10";"2";"1";"5";"N";"0.49";"13.38";"6.69";"0.74";"0.73";"3";"MOL";"0";"39";"12";"3";"2";"541.2361";"NEUTRAL";"C25H29F2N9O3";"Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCN(C3COC3)CC2)CC1"
"CHEMBL4650316";"GIREDESTRANT";"GDC-9545|GIREDESTRANT|RO-7197597|RO7197597";"Small molecule";"3";"522.56";"";"";"4.87";"54.53";"4";"3";"1";"9";"N";"0.35";"12.81";"7.15";"4.11";"3.92";"3";"MOL";"0";"37";"5";"3";"1";"522.2418";"NEUTRAL";"C27H31F5N4O";"C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO"
"CHEMBL3621988";"TUCIDINOSTAT";"CHIDAMIDE|CS-055|CS055|Epidaza in China|HBI-8000|TUCIDINOSTAT";"Small molecule";"3";"390.42";"37";"99";"3.38";"97.11";"4";"3";"0";"6";"N";"0.44";"None";"4.84";"2.47";"2.46";"3";"MOL";"0";"29";"6";"4";"0";"390.1492";"NEUTRAL";"C22H19FN4O2";"Nc1cc(F)ccc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1"
"CHEMBL7301";"FENRETINIDE";"4-HPR|FENRETINIDE|MCN-R-1967";"Small molecule";"3";"391.56";"179";"508";"6.86";"49.33";"2";"2";"1";"6";"N";"0.32";"9.45";"None";"6.15";"6.14";"1";"MOL";"0";"29";"3";"2";"1";"391.2511";"NEUTRAL";"C26H33NO2";"CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1"
"CHEMBL2087361";"ICOTINIB";"BPI-2009H|ICOTINIB";"Small molecule";"3";"391.43";"309";"327";"3.16";"74.73";"7";"1";"0";"2";"N";"0.67";"None";"4.62";"3.03";"3.03";"3";"MOL";"0";"29";"7";"1";"0";"391.1532";"NEUTRAL";"C22H21N3O4";"C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1"
"CHEMBL228814";"ISPINESIB";"ISPINESIB";"Small molecule";"2";"517.07";"36";"85";"5.59";"81.22";"5";"1";"2";"9";"N";"0.31";"None";"9.77";"5.53";"3.25";"4";"MOL";"0";"37";"6";"2";"2";"516.2292";"BASE";"C30H33ClN4O2";"Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1"
"CHEMBL2364611";"GALUNISERTIB";"GALUNISERTIB|Galunisertib|LY-2157299|LY2157299";"Small molecule";"2";"369.43";"301";"348";"3.51";"86.69";"5";"1";"0";"3";"N";"0.60";"None";"3.36";"2.64";"2.64";"4";"MOL";"0";"28";"6";"2";"0";"369.1590";"NEUTRAL";"C22H19N5O";"Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1"
"CHEMBL2408045";"SAPITINIB";"AZD-8931|AZD8931|SAPITINIB|Sapitinib";"Small molecule";"2";"473.94";"309";"336";"3.76";"88.61";"7";"2";"0";"7";"N";"0.54";"None";"6.97";"2.81";"2.67";"3";"MOL";"0";"33";"8";"2";"0";"473.1630";"NEUTRAL";"C23H25ClFN5O3";"CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1"
"CHEMBL55643";"COPPER";"COPPER|CU-7|PARAGARD T 380A|TATUM-T";"Small molecule";"4";"63.55";"3";"13";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"1";"None";"None";"None";"None";"62.9285";"None";"Cu+2";""
"CHEMBL488025";"EXISULIND";"EXISULIND|SULINDAC RELATED COMPOUND B|Sulindac sulfone";"Small molecule";"3";"372.42";"146";"346";"4.03";"71.44";"3";"1";"0";"4";"N";"0.88";"3.94";"None";"3.03";"-0.16";"2";"MOL";"0";"26";"4";"1";"0";"372.0832";"ACID";"C20H17FO4S";"CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1"
"CHEMBL1536";"ERGOCALCIFEROL";"CALCIFEROL|CALCIFEROL IN ARACH OIL|CALTRATE|Calciferol|D-FORTE|Deltalin|Drisdol|ECIFEROL D2|ERGO-D2|ERGOCALCIFEROL|ERGORAL D2|Ergocalciferol|LANES|NSC-62792|OLEOVITAMIN D, SYNTHETIC|OSTO-D2|Oleovitamin D|STEROGYL|STEROGYL 15H|STEROGYL-15|UVESTEROL D|VIOSTEROL IN OIL|VITAMIN D|VITAMIN D2|Vitamin D 2";"Small molecule";"4";"396.66";"140";"513";"7.64";"20.23";"1";"1";"1";"5";"N";"0.47";"None";"None";"7.05";"7.05";"0";"MOL";"0";"29";"1";"1";"1";"396.3392";"NEUTRAL";"C28H44O";"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C"
"CHEMBL235668";"TIPIRACIL";"MA-1|TIPIRACIL|TPI (freebase)";"Small molecule";"4";"242.67";"5";"13";"1.11";"93.33";"5";"3";"0";"2";"N";"0.72";"10.49";"11.34";"0.78";"-1.36";"1";"MOL";"0";"16";"6";"3";"0";"242.0571";"BASE";"C9H11ClN4O2";"N=C1CCCN1Cc1nc(O)nc(O)c1Cl"
"CHEMBL109";"VALPROIC ACID";"44089|CONVULEX|DEPAKOTE|Depakene|NSC-93819|STAVZOR|VALPROIC ACID";"Small molecule";"4";"144.21";"263";"3580";"2.29";"37.30";"1";"1";"0";"5";"N";"0.64";"5.14";"None";"2.80";"0.56";"0";"MOL";"0";"10";"2";"1";"0";"144.1150";"ACID";"C8H16O2";"CCCC(CCC)C(=O)O"
"CHEMBL409";"BICALUTAMIDE";"BICALUTAMIDE|Calutide|Casodex|Cosudex|ICI 176,334|ICI-176334|ICI176,334-1|Kalumid";"Small molecule";"4";"430.38";"720";"1086";"2.88";"107.26";"5";"2";"0";"5";"N";"0.56";"11.78";"None";"2.71";"2.71";"2";"MOL";"0";"29";"6";"2";"0";"430.0610";"NEUTRAL";"C18H14F4N2O4S";"CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1"
"CHEMBL288441";"BOSUTINIB";"BOSULIF|BOSUTINIB|BOSUTINIB MONOHYDRATE|SK-606|SKI-606";"Small molecule";"4";"530.46";"1073";"1545";"5.19";"82.88";"8";"1";"2";"9";"N";"0.38";"None";"8.03";"4.09";"3.37";"3";"MOL";"0";"36";"8";"1";"2";"529.1647";"NEUTRAL";"C26H29Cl2N5O3";"COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl"
"CHEMBL786";"TAMOXIFEN CITRATE";"EMBLON|FENTAMOX 10|FENTAMOX 20|I.C.I.46474 CITRATE|ICI 46,474|ICI-46474|KENTADEX|KESSAR 10|KESSAR 20|Kessar|NOLTAM|NOLVADEX D|NOLVADEX FTE|Nolvadex|OESTRIFEN-10|OESTRIFEN-20|OESTRIFEN-40|Soltamox|TAMOFEN|TAMOXIFEN CITRATE|Zynoplex";"Small molecule";"4";"563.65";"148";"370";"6.00";"12.47";"2";"0";"1";"8";"N";"0.45";"None";"8.76";"6.35";"4.97";"3";"MOL";"0";"28";"2";"0";"1";"371.2249";"BASE";"C32H37NO8";"CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O"
"CHEMBL2110563";"CYANOCOBALAMIN";"BEHEPAN|Berubigen|Betalin 12|CALOMIST|CYANOCOBALAMIN|CYANOVIT-B12|CYCOBEMIN|CYTACON|CYTAMEN|Cobavite|DODEX|NSC-80365|Nascobal|RUBIVITE|RUBRAMIN PC|RUVITE|Redisol|Rubramin|VI-TWEL|VIBISONE|VITAMIN B12|VITAMIN B12 NOS|Vibalt|Vitamin B 12";"Small molecule";"4";"1356.40";"3";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"1355.5752";"None";"C63H89CoN14O14P";""
"CHEMBL1431";"METFORMIN";"LA-6023|METFORMIN|Metformin";"Small molecule";"4";"129.17";"726";"2742";"-1.03";"88.99";"2";"4";"0";"0";"N";"0.25";"None";"12.33";"-0.92";"-5.62";"0";"MOL";"0";"9";"5";"5";"0";"129.1014";"BASE";"C4H11N5";"CN(C)C(=N)NC(=N)N"
"CHEMBL4297509";"ELACESTRANT";"ELACESTRANT|ER-306323|RAD-1901|RAD1901";"Small molecule";"3";"458.65";"3";"9";"5.85";"44.73";"4";"2";"1";"10";"N";"0.37";"10.58";"9.96";"6.23";"4.13";"3";"MOL";"0";"34";"4";"2";"1";"458.2933";"BASE";"C30H38N2O2";"CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1"
"CHEMBL1201179";"LAPATINIB DITOSYLATE";"GW-572016F|GW572016F|LAPATINIB DITOLUENESULFONATE MONOHYDRATE|LAPATINIB DITOSYLATE|LAPATINIB DITOSYLATE MONOHYDRATE|LAPATINIB TOSILATE HYDRATE|Lapatinib|Tykerb";"Small molecule";"4";"943.49";"13";"44";"6.14";"106.35";"8";"2";"2";"11";"N";"0.18";"None";"7.26";"4.64";"4.40";"5";"MOL";"0";"40";"8";"2";"2";"580.1347";"NEUTRAL";"C43H44ClFN4O11S3";"CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1.O"
"CHEMBL514";"LOMUSTINE";"CCN-U|CCNU|Ceenu|GLEOSTINE|LOMUSTINE|NSC-79037";"Small molecule";"4";"233.70";"213";"2692";"2.25";"61.77";"3";"1";"0";"4";"N";"0.46";"None";"None";"2.16";"2.16";"0";"MOL";"0";"15";"5";"1";"0";"233.0931";"NEUTRAL";"C9H16ClN3O2";"O=NN(CCCl)C(=O)NC1CCCCC1"
"CHEMBL852";"MELPHALAN";"ALANINE NITROGEN MUSTARD|ALKERAN|Aikeran|CB 3025|CB-3025|L-SARCOLYSIN|MELFALAN|MELPHALAN|NCI-C04853|NSC-241286|NSC-8806|PHENYLALANINE MUSTARD|SK 15673|SK-15673";"Small molecule";"4";"305.21";"243";"1151";"1.93";"66.56";"3";"2";"0";"8";"N";"0.72";"1.29";"9.51";"0.25";"0.25";"1";"MOL";"0";"19";"4";"3";"0";"304.0745";"ZWITTERION";"C13H18Cl2N2O2";"N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O"
"CHEMBL11";"IMIPRAMINE";"IMIPRAMINE|Imipramine|Janimine|NSC-169866|ORG-2463|Pramine|Presamine|TRIMIPRAMINE MALEATE IMPURITY, IMIPRAMINE-|Tofranil|Tofranil-PM";"Small molecule";"4";"280.42";"147";"2321";"3.88";"6.48";"2";"0";"0";"4";"N";"0.84";"None";"9.20";"4.28";"2.48";"2";"MOL";"0";"21";"2";"0";"0";"280.1939";"BASE";"C19H24N2";"CN(C)CCCN1c2ccccc2CCc2ccccc21"
"CHEMBL521";"IBUPROFEN";"ACHES-N-PAIN|ADVIL LIQUI-GELS|ADVIL MIGRAINE LIQUI-GELS|ANADIN JOINT PAIN|ANADIN LIQUIFAST|ANADIN PERIOD PAIN RELIEF|ANADIN ULTRA|APSIFEN|APSIFEN-F|ARTHROFEN 200|ARTHROFEN 400|ARTHROFEN 600|Advil|BRUFEN RET|CALDOLOR|CAP-PROFEN|CHILDREN'S ADVIL|CHILDREN'S ADVIL-FLAVORED|CHILDREN'S ELIXSURE|CHILDREN'S IBUPROFEN|CHILDREN'S MOTRIN|CO-OP|CODAFEN CONTINUS|CUPROFEN FOR CHILD|CUPROFEN PLUS|DEEP RELIEF|EBUFAC|FEMAFEN|FENBID|FENBID FTE|FENPAED|FEVERFEN|FLEXIMEX|IB-100|IBU-SLO|IBU-TAB|IBU-TAB 200|IBUCALM|IBUDERM|IBUFAC|IBUGEL|IBUGEL FTE|IBULAR|IBULEVE|IBUMED|IBUMETIN|IBUMOUSSE|IBUPRIN|IBUPROFEN|IBUPROHM|IBUSPRAY|IBUTIME|INABRIN|INFANT'S ADVIL|INOVEN|IP-82|ISISFEN|JUNIFEN|JUNIOR STRENGTH ADVIL|JUNIOR STRENGTH IBUPROFEN|JUNIOR STRENGTH MOTRIN|LIDIFEN|LIDIFEN-F|LOBUFEN|M01AE01|MANDAFEN|MANORFEN|MAXA-GESIC|MEDIPREN|MIDOL|MIDOL LIQUID GELS|MIGRAFEN|MOTRIN IB|MOTRIN MIGRAINE PAIN|Motrin|NOVAPRIN|NSC-256857|NUPRIN|NUROFEN 400|NUROFEN BACK PAIN SR|NUROFEN CHILD|NUROFEN FOR CHILD|NUROFEN PLUS|NUROFEN RECOVERY|NUROFEN SINUS|NUROFEN SOLB|ORBIFEN|PACIFENE|PAXOFEN|PEDEA|PEDIATRIC ADVIL|PHENSIC|PHOR PAIN|PHORPAIN|PHORPAIN MAX STRGH|PROFEN|PROFLEX|PROFLEX SR|RD 13621|RELCOFEN|RIMAFEN|RUFEN|SECLODIN|SUSPREN|TAB-PROFEN|U-18,573|U-18573";"Small molecule";"4";"206.28";"316";"3679";"3.07";"37.30";"1";"1";"0";"4";"N";"0.82";"4.85";"None";"3.84";"1.34";"1";"MOL";"0";"15";"2";"1";"0";"206.1307";"ACID";"C13H18O2";"CC(C)Cc1ccc(C(C)C(=O)O)cc1"
"CHEMBL3545096";"BGT-226";"BGT-226|BGT226|NVP-BGT-226|NVP-BGT226";"Small molecule";"2";"650.61";"2";"3";"4.38";"77.21";"8";"1";"1";"4";"N";"0.37";"None";"8.82";"4.37";"2.94";"5";"MOL";"0";"39";"8";"1";"1";"534.1991";"BASE";"C32H29F3N6O6";"COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1.O=C(O)/C=C\C(=O)O"
"CHEMBL146032";"LONAPRISAN";"BAY86-5044|LONAPRISAN|Lonaprisan|ZK 230211|ZK-230211";"Small molecule";"2";"508.53";"9";"22";"6.72";"54.37";"3";"1";"2";"3";"N";"0.36";"11.81";"None";"5.17";"5.17";"1";"MOL";"0";"36";"3";"1";"2";"508.2037";"NEUTRAL";"C28H29F5O3";"CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1"
"CHEMBL3989569";"IBANDRONATE SODIUM";"BM 21.0955 NA H20|BM-21.0955|BM-210955|Boniva|IBANDRONATE MONOSODIUM MONOHYDRATE|IBANDRONATE SODIUM|IBANDRONATE SODIUM HYDRATE|IBANDRONIC ACID SODIUM SALT|IBANDRONIC ACID SODIUM SALT MONOHYDRATE";"Small molecule";"4";"359.23";"2";"3";"0.50";"138.53";"4";"5";"0";"9";"N";"0.31";"0.66";"9.93";"-2.48";"-4.86";"0";"MOL";"0";"19";"8";"5";"0";"319.0950";"ZWITTERION";"C9H24NNaO8P2";"CCCCCN(C)CCC(O)(P(=O)([O-])O)P(=O)(O)O.O.[Na+]"
"CHEMBL628";"PENTOXIFYLLINE";"BL 191|BL-191|C04AD03|NEOTREN MR|NSC-637086|OXPENTIFYLLINE|PENTOXIFYLLINE|Pentoxil|TRENTAL 100|TRENTAL 400|Trental";"Small molecule";"4";"278.31";"163";"808";"0.19";"78.89";"7";"0";"0";"5";"N";"0.73";"None";"None";"0.23";"0.23";"2";"MOL";"0";"20";"7";"0";"0";"278.1379";"NEUTRAL";"C13H18N4O3";"CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O"
"CHEMBL279785";"MARIMASTAT";"BB 2516|BB-2516|GI 5712|GI-5712|KB-R 8898|MARIMASTAT|TA 2516|TA-2516";"Small molecule";"3";"331.41";"33";"162";"-0.21";"127.76";"5";"5";"0";"7";"N";"0.33";"8.61";"None";"-0.06";"-0.08";"0";"MOL";"0";"23";"8";"5";"0";"331.2107";"NEUTRAL";"C15H29N3O5";"CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C"
"CHEMBL2107832";"PIMASERTIB";"AS 703026|AS-703026|AS703026|EMD 1036239|EMD-1036239|G-02443714|MSC-1936369A|MSC-1936369B|MSC1936369A|MSC1936369A; AS703026; EMD 1036239|PIMASERTIB|Pimasertib";"Small molecule";"2";"431.21";"300";"314";"1.65";"94.48";"5";"4";"0";"6";"N";"0.52";"13.76";"3.72";"2.32";"2.32";"2";"MOL";"0";"23";"6";"4";"0";"431.0142";"NEUTRAL";"C15H15FIN3O3";"O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F"
"CHEMBL1336";"SORAFENIB";"BAY 43-9006|BAY-43-9006|Nexavar|SORAFENIB|Sorafenib";"Small molecule";"4";"464.83";"1217";"4482";"5.55";"92.35";"4";"3";"1";"5";"N";"0.46";"11.55";"3.03";"4.34";"4.34";"3";"MOL";"0";"32";"7";"3";"1";"464.0863";"NEUTRAL";"C21H16ClF3N4O3";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1"
"CHEMBL469";"KETOROLAC";"KETOROLAC|Ketorolac";"Small molecule";"4";"255.27";"132";"758";"2.29";"59.30";"3";"1";"0";"3";"Y";"0.86";"3.84";"None";"2.28";"-0.96";"2";"MOL";"0";"19";"4";"1";"0";"255.0895";"ACID";"C15H13NO3";"O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O"
"CHEMBL4303214";"FRUQUINTINIB";"FRUQUINTINIB|HMPL-013|HMPL013";"Small molecule";"3";"393.40";"2";"6";"3.85";"95.71";"7";"1";"0";"5";"N";"0.55";"None";"2.90";"2.64";"2.64";"4";"MOL";"0";"29";"8";"1";"0";"393.1325";"NEUTRAL";"C21H19N3O5";"CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12"
"CHEMBL1908360";"EVEROLIMUS";"AFINITOR|AFINITOR DISPERZ|CERTICAN|EVEROLIMUS|RAD 666|RAD-001|RAD-666|RAD001|SDZ-RAD|VOTUBIA|ZORTRESS";"Small molecule";"4";"958.24";"318";"362";"6.20";"204.66";"14";"3";"3";"9";"N";"0.13";"9.96";"None";"7.40";"7.40";"0";"MOL";"0";"68";"15";"3";"3";"957.5814";"NEUTRAL";"C53H83NO14";"CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C"
"CHEMBL256147";"TILARGININE";"L-NMMA|NG-METHYLARGININE|TARGININE|TILARGININE|Targinine";"Small molecule";"3";"188.23";"35";"251";"-1.08";"111.23";"3";"5";"0";"5";"N";"0.21";"2.48";"12.64";"-2.87";"-4.56";"0";"MOL";"0";"13";"6";"6";"1";"188.1273";"ZWITTERION";"C7H16N4O2";"CNC(=N)NCCC[C@H](N)C(=O)O"
"CHEMBL997";"IBANDRONIC ACID";"BONDRONAT|BONVIVA|Boniva|IASIBON|IBANDRONIC ACID|Ibandronate|Ibandronic Acid|QUODIXOR";"Small molecule";"4";"319.23";"19";"107";"0.50";"138.53";"4";"5";"0";"9";"N";"0.31";"0.66";"9.93";"-2.48";"-4.86";"0";"MOL";"0";"19";"8";"5";"0";"319.0950";"ZWITTERION";"C9H23NO7P2";"CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O"
"CHEMBL2387080";"TASELISIB";"GDC-0032|RG-7604|TASELISIB|Taselisib";"Small molecule";"3";"460.54";"25";"66";"3.17";"118.67";"9";"1";"0";"5";"N";"0.49";"None";"3.63";"2.67";"2.67";"4";"MOL";"0";"34";"10";"2";"0";"460.2335";"NEUTRAL";"C24H28N8O2";"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1"
"CHEMBL2035187";"PACRITINIB";"ONX-0803|PACRITINIB|Pacritinib|SB-1518|SB1518";"Small molecule";"3";"472.59";"281";"323";"4.96";"68.74";"7";"1";"0";"4";"N";"0.54";"None";"8.86";"4.58";"3.11";"3";"MOL";"0";"35";"7";"1";"0";"472.2474";"BASE";"C28H32N4O3";"C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC/1"
"CHEMBL3188267";"CAPMATINIB";"CAPMATINIB|Capmatinib|INC-280|INC280|INCB-28060|INCB-28060 FREE BASE|NVP-INC280|NVP-INC280-NX|NYP-INC280-NX";"Small molecule";"4";"412.43";"289";"299";"3.43";"85.07";"6";"1";"0";"4";"N";"0.49";"12.77";"4.55";"2.96";"2.96";"5";"MOL";"0";"31";"7";"1";"0";"412.1448";"NEUTRAL";"C23H17FN6O";"CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F"
"CHEMBL2111187";"RADIUM DICHLORIDE";"RADIUM DICHLORIDE";"Small molecule";"4";"296.91";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"292.9562";"None";"Cl2Ra";"[Cl-].[Cl-].[Ra+2]"
"CHEMBL603";"ZAFIRLUKAST";"Accolate|ICI 204,219|ICI-204219|ZAFIRLUKAST";"Small molecule";"4";"575.69";"173";"524";"5.70";"115.73";"7";"2";"2";"8";"N";"0.28";"4.29";"None";"6.40";"5.46";"4";"MOL";"0";"41";"9";"2";"2";"575.2090";"ACID";"C31H33N3O6S";"COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12"
"CHEMBL1535";"HYDROXYCHLOROQUINE";"HYDROXYCHLOROQUINE|Hydroxychloroquine";"Small molecule";"4";"335.88";"125";"376";"3.78";"48.39";"4";"2";"0";"9";"N";"0.73";"None";"9.76";"2.89";"0.33";"2";"MOL";"0";"23";"4";"2";"0";"335.1764";"BASE";"C18H26ClN3O";"CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12"
"CHEMBL1237044";"TRAMADOL";"CG-315E|E-265|ETS-6103|ETS6103|TRAMADOL|Tramadol|U-26255A|Ultracet|Ultram";"Small molecule";"4";"263.38";"125";"802";"2.63";"32.70";"3";"1";"0";"4";"N";"0.91";"13.80";"9.23";"2.45";"0.62";"1";"MOL";"0";"19";"3";"1";"0";"263.1885";"BASE";"C16H25NO2";"COc1cccc(C2(O)CCCCC2CN(C)C)c1"
"CHEMBL276711";"SEMAXANIB";"NSC-696819|SEMAXANIB|SU-5416|SU005416|SU5416|Semaxanib|Semaxinib";"Small molecule";"3";"238.29";"366";"818";"3.12";"44.89";"1";"2";"0";"1";"N";"0.74";"11.29";"None";"2.98";"2.98";"2";"MOL";"0";"18";"3";"2";"0";"238.1106";"NEUTRAL";"C15H14N2O";"Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1"
"CHEMBL4594234";"FIRTECAN PEGOL";"EZN-2208|FIRTECAN PEGOL";"Small molecule";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL383824";"ALVESPIMYCIN";"ALVESPIMYCIN|NSC-707545";"Small molecule";"2";"616.76";"37";"121";"1.91";"169.52";"10";"4";"1";"7";"N";"0.24";"12.78";"7.41";"1.85";"1.55";"0";"MOL";"0";"44";"12";"5";"2";"616.3472";"NEUTRAL";"C32H48N4O8";"CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O"
